user_id,signup_date,plan_type,sessions_last_7d,sessions_last_30d,avg_session_time,tickets_opened,payments_failed,days_since_last_activity,churned
799,2025-06-16 20:43:38.078863,free,5,7,410.5402426265166,0,0,11,0
800,2024-12-18 20:43:38.078863,free,2,11,122.04945829127271,0,0,8,0
801,2025-02-25 20:43:38.078863,free,1,13,267.62330517934134,0,0,43,1
802,2025-08-21 20:43:38.078863,free,10,11,373.1138800235234,1,0,12,0
803,2025-10-01 20:43:38.078863,free,0,11,308.0045342697404,0,0,46,1
804,2025-06-29 20:43:38.078863,pro,14,16,282.54328718458595,0,0,19,0
805,2025-09-06 20:43:38.078863,free,10,12,369.32933122477806,0,0,11,0
806,2025-09-09 20:43:38.078863,pro,11,17,562.9743862671442,0,0,10,0
807,2025-04-13 20:43:38.078863,pro,8,19,622.8818637659637,0,0,0,0
808,2025-08-01 20:43:38.078863,free,0,10,339.25553079287687,0,0,49,1
809,2025-09-19 20:43:38.078863,free,8,13,439.4177956204012,0,0,4,0
810,2025-09-07 20:43:38.078863,free,2,6,290.35381539491755,0,0,2,0
811,2025-07-01 20:43:38.078863,free,9,11,468.9322621980547,0,0,18,0
812,2025-05-22 20:43:38.078863,pro,8,21,618.9897413257945,0,0,5,0
813,2025-01-17 20:43:38.078863,pro,13,18,406.12798989431303,0,0,13,0
814,2025-10-10 20:43:38.078863,free,6,8,257.47373575086465,0,0,19,0
815,2025-07-29 20:43:38.078863,free,3,13,318.24333156925354,0,0,12,0
816,2025-10-20 20:43:38.078863,free,8,9,148.78367988044823,0,0,14,0
817,2025-08-04 20:43:38.078863,free,6,7,172.69218715698074,0,0,7,0
818,2025-05-24 20:43:38.078863,free,1,6,200.8738848693198,0,1,15,0
819,2025-04-08 20:43:38.078863,pro,0,18,640.909968654759,1,0,37,1
820,2025-02-18 20:43:38.078863,free,7,12,123.94617119873959,1,0,6,0
821,2025-11-08 20:43:38.078863,free,6,8,214.70498441679192,1,0,8,0
822,2025-06-15 20:43:38.078863,free,2,8,225.02106403619666,1,0,8,0
823,2025-03-16 20:43:38.078863,free,8,12,332.0689496422669,0,0,16,0
824,2025-09-09 20:43:38.078863,free,8,9,172.0467147833961,0,0,4,0
825,2025-07-21 20:43:38.078863,free,2,9,438.2480629324561,1,0,3,0
826,2025-10-05 20:43:38.078863,pro,7,18,409.3921306762577,0,0,19,0
827,2025-05-04 20:43:38.078863,free,6,14,141.82297575164452,0,0,14,0
828,2025-09-29 20:43:38.078863,free,8,9,123.95018421256432,1,0,3,0
829,2025-01-02 20:43:38.078863,pro,9,20,351.44621854399145,0,1,9,0
830,2025-10-07 20:43:38.078863,free,0,8,266.96018848072714,0,0,51,1
831,2025-08-01 20:43:38.078863,free,0,4,244.08515076937073,2,0,39,1
832,2025-03-03 20:43:38.078863,pro,14,19,580.2154316818865,0,0,4,0
833,2025-09-13 20:43:38.078863,free,0,9,276.60367741257267,1,0,40,1
834,2024-12-22 20:43:38.078863,pro,1,17,654.9214853366791,0,1,49,1
835,2025-06-30 20:43:38.078863,pro,15,18,573.4220126062693,0,0,10,0
836,2025-08-13 20:43:38.078863,free,12,14,283.96853817477495,0,1,0,0
837,2025-01-30 20:43:38.078863,pro,19,22,677.8687707605658,0,0,12,0
838,2025-07-20 20:43:38.078863,free,3,5,55.47702085979381,0,0,11,0
839,2025-08-31 20:43:38.078863,free,0,9,83.54639618970754,0,0,56,1
840,2025-02-26 20:43:38.078863,pro,14,20,401.88542753782843,0,0,9,0
841,2025-09-11 20:43:38.078863,free,5,8,231.50455732017372,0,0,18,0
842,2025-10-20 20:43:38.078863,free,2,11,326.1518046378113,0,0,11,0
843,2025-07-10 20:43:38.078863,free,0,10,263.5454894421139,0,0,42,1
844,2025-08-23 20:43:38.078863,free,3,7,360.6933550030064,0,0,14,0
845,2025-08-08 20:43:38.078863,pro,12,15,558.9100766703876,0,0,18,0
846,2025-01-29 20:43:38.078863,free,5,13,400.9494493644779,0,0,16,0
847,2025-05-13 20:43:38.078863,free,4,8,111.16458603195971,0,0,7,0
848,2025-11-02 20:43:38.078863,free,4,10,221.28237026423793,0,0,4,0
849,2025-11-15 20:43:38.078863,pro,1,14,498.3266258549045,1,0,40,1
850,2025-04-09 20:43:38.078863,free,7,10,151.14758637355442,0,0,0,0
851,2025-10-01 20:43:38.078863,free,8,8,353.33482326890385,0,0,5,0
852,2025-09-26 20:43:38.078863,free,5,6,207.60918108457264,0,0,9,0
853,2025-05-15 20:43:38.078863,pro,0,9,180.3378094310662,0,0,50,1
854,2025-03-30 20:43:38.078863,free,0,6,287.5248574766349,0,0,50,1
855,2025-01-25 20:43:38.078863,free,3,12,347.785397484103,0,0,0,0
856,2025-10-24 20:43:38.078863,pro,1,12,714.6329207695456,1,0,46,1
857,2025-01-12 20:43:38.078863,free,8,9,280.39612809245875,0,0,12,0
858,2025-01-16 20:43:38.078863,free,3,8,220.85561804605607,0,0,3,0
859,2025-02-16 20:43:38.078863,pro,17,20,531.296637112528,0,0,16,0
860,2025-10-29 20:43:38.078863,free,2,5,475.4711197261288,1,0,7,0
861,2025-08-24 20:43:38.078863,free,4,11,253.36765676571525,1,0,12,0
862,2025-03-23 20:43:38.078863,free,3,9,261.71244988223896,1,0,0,0
863,2025-04-01 20:43:38.078863,free,7,9,311.75284278034917,0,0,1,0
864,2025-05-10 20:43:38.078863,free,0,11,250.38118003827373,0,0,55,1
865,2025-08-25 20:43:38.078863,free,10,10,323.78237662435725,0,0,5,0
866,2025-08-14 20:43:38.078863,free,0,12,312.5545815322072,1,0,35,1
867,2025-03-12 20:43:38.078863,free,0,6,441.5788151148339,0,0,42,1
868,2025-01-15 20:43:38.078863,free,5,9,223.7062537166496,0,0,2,0
869,2025-05-28 20:43:38.078863,pro,9,14,359.0943649648865,0,0,1,0
870,2025-07-07 20:43:38.078863,free,4,8,356.95651437810074,0,1,8,0
871,2025-08-20 20:43:38.078863,free,8,11,376.6926113862065,0,0,16,0
872,2025-02-01 20:43:38.078863,free,5,8,440.1705099629088,1,0,12,0
873,2025-11-06 20:43:38.078863,free,0,9,-19.39000928664325,1,0,48,1
874,2025-02-18 20:43:38.078863,free,3,9,371.12062980827824,0,0,14,0
875,2025-04-24 20:43:38.078863,free,4,8,113.78852864485594,0,0,4,0
876,2025-02-21 20:43:38.078863,free,5,13,341.96631181624247,0,0,9,0
877,2025-08-22 20:43:38.078863,free,8,10,184.26319638306134,0,0,17,0
878,2025-08-03 20:43:38.078863,pro,1,12,468.2160802338646,0,0,31,1
879,2025-02-12 20:43:38.078863,free,6,9,212.22845876140585,2,0,3,0
880,2025-09-16 20:43:38.078863,free,10,13,246.4505040971657,1,0,6,0
881,2025-02-25 20:43:38.078863,pro,5,15,569.2028733449212,0,0,6,0
882,2025-06-29 20:43:38.078863,free,0,10,460.3561339650639,1,1,56,1
883,2025-03-19 20:43:38.078863,free,9,9,388.5222263661632,0,0,7,0
884,2025-06-20 20:43:38.078863,free,11,11,283.8555168784318,0,0,5,0
885,2025-09-13 20:43:38.078863,free,8,10,81.87563794462196,0,0,14,0
886,2025-07-04 20:43:38.078863,free,7,7,235.65903267814514,2,0,12,0
887,2025-03-14 20:43:38.078863,pro,6,15,578.1230492218604,0,0,9,0
888,2025-02-05 20:43:38.078863,free,13,16,428.95994094476487,0,0,17,0
889,2025-08-14 20:43:38.078863,free,6,13,140.9683226169032,0,0,0,0
890,2025-04-14 20:43:38.078863,free,4,9,383.2858128865581,0,1,13,0
891,2025-08-16 20:43:38.078863,free,5,10,233.92513784307417,1,0,6,0
892,2025-04-13 20:43:38.078863,free,12,16,273.9613907704619,0,0,8,0
893,2025-10-14 20:43:38.078863,free,12,14,304.47503266847735,1,0,5,0
894,2025-06-27 20:43:38.078863,free,0,11,238.3114719947486,0,0,51,1
895,2025-08-23 20:43:38.078863,pro,0,19,675.3550166497369,0,0,33,1
896,2024-12-26 20:43:38.078863,pro,3,12,720.6330619538651,0,0,12,0
897,2025-06-23 20:43:38.078863,free,10,10,303.46764036940266,0,0,9,0
898,2025-08-02 20:43:38.078863,free,3,11,243.40677892231275,1,0,12,0
899,2025-06-24 20:43:38.078863,free,3,7,436.93394283705584,1,0,7,0
900,2025-08-19 20:43:38.078863,free,3,6,209.0025775632742,0,0,9,0
901,2025-07-12 20:43:38.078863,pro,10,16,696.571724170406,0,0,15,0
902,2025-03-14 20:43:38.078863,free,0,10,200.5937742963978,2,1,46,1
903,2025-10-06 20:43:38.078863,free,7,10,304.18020715557486,1,0,4,0
904,2025-06-11 20:43:38.078863,free,3,8,310.1407069781117,0,0,1,0
905,2025-08-02 20:43:38.078863,free,3,8,262.82996982708863,2,0,19,0
906,2025-08-18 20:43:38.078863,pro,4,19,801.2594150783275,1,0,15,0
907,2025-04-24 20:43:38.078863,free,11,13,336.2239059758266,1,0,4,0
908,2025-07-08 20:43:38.078863,free,13,14,157.6432814524989,1,0,3,0
909,2025-09-27 20:43:38.078863,free,0,7,156.25178017506516,1,0,58,1
910,2025-10-23 20:43:38.078863,free,7,7,313.17717051090983,1,0,1,0
911,2025-05-25 20:43:38.078863,free,0,14,473.4625296737361,1,0,56,1
912,2025-07-25 20:43:38.078863,free,5,11,360.5954079731475,1,0,6,0
913,2025-04-18 20:43:38.078863,pro,21,21,507.16817422022444,0,0,3,0
914,2025-05-10 20:43:38.078863,free,5,6,278.95348709472705,0,0,3,0
915,2025-01-11 20:43:38.078863,free,5,13,300.1123458701526,0,0,1,0
916,2025-10-16 20:43:38.078863,free,3,8,108.47147825470006,1,0,4,0
917,2025-09-24 20:43:38.078863,free,7,8,58.31784960961582,0,0,15,0
918,2024-12-12 20:43:38.078863,free,5,11,195.17672298318988,1,0,3,0
919,2025-07-20 20:43:38.078863,pro,0,15,678.8880002051844,0,0,31,1
920,2024-12-28 20:43:38.078863,free,5,7,168.94126413099568,0,0,12,0
921,2025-09-06 20:43:38.078863,free,5,6,207.335931706732,0,0,15,0
922,2025-06-18 20:43:38.078863,free,4,5,262.16039631855614,0,0,15,0
923,2025-02-14 20:43:38.078863,free,6,8,2.6185060066083565,1,0,16,0
924,2025-08-27 20:43:38.078863,pro,6,27,532.0380278594366,0,0,5,0
925,2025-05-30 20:43:38.078863,free,3,11,209.43316642741195,0,1,16,0
926,2025-08-18 20:43:38.078863,free,0,9,198.88926697512,2,1,32,1
927,2025-06-13 20:43:38.078863,pro,12,17,482.08005215676326,1,0,6,0
928,2025-04-16 20:43:38.078863,free,2,9,186.19925759682496,0,0,2,0
929,2025-09-12 20:43:38.078863,free,3,11,308.3308223188649,0,0,14,0
930,2025-08-18 20:43:38.078863,free,8,10,396.7618079959826,0,0,1,0
931,2025-06-20 20:43:38.078863,pro,7,13,435.7404730512737,0,0,15,0
932,2025-09-18 20:43:38.078863,free,0,9,295.3033917374388,0,0,40,1
933,2025-02-16 20:43:38.078863,free,7,8,223.80698861420737,0,0,9,0
934,2025-07-22 20:43:38.078863,free,0,11,137.10953934882733,0,0,49,1
935,2025-11-09 20:43:38.078863,free,8,16,363.95773748118313,0,0,14,0
936,2025-02-15 20:43:38.078863,free,5,14,274.1571456745646,0,0,4,0
937,2025-10-03 20:43:38.078863,free,7,10,389.7429831416581,0,0,1,0
938,2025-09-25 20:43:38.078863,free,0,10,346.9438013393227,1,0,45,1
939,2024-12-30 20:43:38.078863,free,9,9,351.1957466717265,1,0,16,0
940,2024-12-19 20:43:38.078863,free,5,9,183.0948948462417,0,0,6,0
941,2024-12-15 20:43:38.078863,free,1,15,127.19457492080656,0,0,48,1
942,2025-10-13 20:43:38.078863,free,4,9,225.20969598144967,0,0,18,0
943,2025-03-27 20:43:38.078863,free,3,7,74.92001440058519,0,0,13,0
944,2025-07-03 20:43:38.078863,free,7,9,211.76889277928694,0,0,18,0
945,2025-01-21 20:43:38.078863,pro,1,17,493.9205530760025,0,0,35,1
946,2025-11-14 20:43:38.078863,pro,9,15,497.19388869742625,0,0,10,0
947,2025-07-14 20:43:38.078863,pro,8,17,425.2424549478292,0,0,15,0
948,2025-05-02 20:43:38.078863,pro,2,20,681.8203051085856,1,0,34,1
949,2025-10-31 20:43:38.078863,free,0,7,262.75906260055217,1,0,50,1
950,2025-07-20 20:43:38.078863,pro,0,17,376.6186407753336,1,0,58,1
951,2025-01-07 20:43:38.078863,free,1,3,239.58428405206973,0,0,7,0
952,2024-12-30 20:43:38.078863,free,0,10,280.17948728781073,1,1,58,1
953,2024-12-18 20:43:38.078863,pro,9,15,527.1172694143359,0,0,9,0
954,2025-04-21 20:43:38.078863,free,6,12,284.4299661395277,0,0,9,0
955,2024-12-22 20:43:38.078863,pro,5,19,632.092287910971,1,1,14,0
956,2025-08-03 20:43:38.078863,pro,1,12,458.8490031323128,1,0,53,1
957,2025-06-16 20:43:38.078863,free,8,10,111.99952544701517,0,0,5,0
958,2025-08-06 20:43:38.078863,free,0,9,154.56754409520045,1,0,38,1
959,2025-02-02 20:43:38.078863,free,4,8,331.06799193590524,1,1,0,0
960,2025-01-25 20:43:38.078863,pro,10,16,710.5183251333151,0,0,15,0
961,2025-02-16 20:43:38.078863,pro,0,21,597.0790443966971,1,0,39,1
962,2025-09-02 20:43:38.078863,free,1,15,243.63804428670284,0,0,50,1
963,2025-09-22 20:43:38.078863,free,2,6,354.5372292001798,0,0,1,0
964,2025-07-27 20:43:38.078863,free,3,11,255.7076553823519,0,0,14,0
965,2025-08-01 20:43:38.078863,free,0,17,176.7602350366821,0,1,43,1
966,2025-02-21 20:43:38.078863,free,4,7,340.7271615407699,0,0,17,0
967,2025-05-22 20:43:38.078863,free,2,7,356.34381813894765,0,0,9,0
968,2025-07-06 20:43:38.078863,pro,18,21,667.4188165059321,0,0,4,0
969,2025-09-19 20:43:38.078863,pro,4,9,408.42289869441765,0,0,1,0
970,2025-06-23 20:43:38.078863,free,6,7,410.101566265471,0,0,6,0
971,2025-10-06 20:43:38.078863,free,5,6,390.9048635936707,0,0,7,0
972,2025-07-17 20:43:38.078863,pro,7,16,635.437696510721,1,0,15,0
973,2025-01-19 20:43:38.078863,free,7,10,205.10269027299546,0,0,13,0
974,2024-12-24 20:43:38.078863,free,2,8,224.39030637711977,1,0,16,0
975,2025-02-08 20:43:38.078863,free,10,15,311.3723182896907,1,0,5,0
976,2025-10-09 20:43:38.078863,pro,11,17,401.5395208080347,0,0,3,0
977,2025-03-22 20:43:38.078863,pro,2,25,705.3827823160427,0,0,51,1
978,2025-02-21 20:43:38.078863,pro,1,24,633.161545987158,0,0,52,1
979,2025-03-19 20:43:38.078863,free,1,7,415.20393659743263,0,0,1,0
980,2025-06-28 20:43:38.078863,free,3,4,489.9407520502509,0,0,19,0
981,2025-02-07 20:43:38.078863,pro,0,16,568.3473118711568,0,0,34,1
982,2025-10-25 20:43:38.078863,free,4,8,284.480245638794,0,0,14,0
983,2025-01-26 20:43:38.078863,free,2,18,243.75323602405746,1,1,52,1
984,2025-04-01 20:43:38.078863,free,8,9,298.54910003184904,0,0,3,0
985,2025-08-25 20:43:38.078863,free,4,4,444.40967778524606,1,0,4,0
986,2025-02-09 20:43:38.078863,pro,7,18,415.22130247874907,0,0,7,0
987,2025-10-13 20:43:38.078863,pro,16,23,625.5242998990573,0,0,18,0
988,2024-12-30 20:43:38.078863,free,10,10,260.30742774247653,0,0,12,0
989,2025-11-02 20:43:38.078863,pro,0,17,316.15717997569027,0,0,46,1
990,2025-01-30 20:43:38.078863,pro,23,24,488.4647233238566,0,0,15,0
991,2025-01-17 20:43:38.078863,free,5,12,171.95926707214983,0,0,7,0
992,2025-07-01 20:43:38.078863,free,3,12,162.25834947507113,0,0,5,0
993,2025-04-09 20:43:38.078863,pro,5,22,447.20303230713915,0,0,17,0
994,2025-02-26 20:43:38.078863,free,0,10,181.29030795477723,0,0,43,1
995,2025-04-18 20:43:38.078863,free,0,14,210.2635772083829,1,0,42,1
996,2025-01-21 20:43:38.078863,free,12,12,393.81503309676185,0,0,4,0
997,2024-12-30 20:43:38.078863,free,4,7,283.1427009353846,0,0,8,0
998,2025-03-27 20:43:38.078863,free,4,8,262.54122757722416,0,1,5,0
999,2025-08-08 20:43:38.078863,free,3,8,276.16761643026274,0,0,18,0
1000,2025-11-16 20:43:38.078863,pro,4,17,631.8765970848816,0,0,7,0
1001,2025-06-12 20:43:38.078863,free,0,4,387.61077079019543,1,0,42,1
1002,2025-08-07 20:43:38.078863,pro,1,15,501.0483400814628,0,1,43,1
1003,2025-11-08 20:43:38.078863,pro,1,14,469.0185902723266,1,1,32,1
1004,2025-08-31 20:43:38.078863,free,5,8,290.5541121296382,0,0,12,0
1005,2025-07-29 20:43:38.078863,free,12,13,323.59476297154725,1,0,8,0
1006,2025-09-06 20:43:38.078863,free,9,10,203.80587618649162,0,0,2,0
1007,2025-01-25 20:43:38.078863,free,11,14,386.6305567468835,0,1,13,0
1008,2025-11-11 20:43:38.078863,free,4,10,224.02808400443192,0,0,11,0
1009,2025-11-07 20:43:38.078863,free,0,7,125.42626911914724,1,0,58,1
1010,2025-04-05 20:43:38.078863,pro,11,18,592.054380256579,1,0,0,0
1011,2025-03-21 20:43:38.078863,pro,4,13,590.2644511464122,1,0,7,0
1012,2025-02-10 20:43:38.078863,free,5,10,232.5648105110629,0,0,5,0
1013,2025-04-03 20:43:38.078863,pro,13,14,512.8820899982318,0,0,10,0
1014,2024-12-16 20:43:38.078863,free,9,10,384.17349079187795,0,0,6,0
1015,2025-05-12 20:43:38.078863,free,15,20,301.28243986699687,0,1,13,0
1016,2025-07-31 20:43:38.078863,pro,9,16,548.9647710092263,0,0,5,0
1017,2025-06-28 20:43:38.078863,free,6,6,386.82437495785086,0,0,17,0
1018,2025-01-11 20:43:38.078863,free,5,8,318.6287208232594,1,0,18,0
1019,2025-09-09 20:43:38.078863,free,1,14,166.80665324056673,0,0,43,1
1020,2025-11-14 20:43:38.078863,free,3,6,200.4575208245194,0,0,16,0
1021,2025-09-18 20:43:38.078863,pro,13,20,486.6410484506187,0,0,16,0
1022,2025-11-08 20:43:38.078863,free,8,12,89.37633799106194,0,0,5,0
1023,2025-10-18 20:43:38.078863,pro,0,19,633.1498866931662,1,0,36,1
1024,2025-10-27 20:43:38.078863,free,4,5,359.8091048661562,0,0,10,0
1025,2025-04-30 20:43:38.078863,pro,1,17,527.4604717837677,0,0,49,1
1026,2025-04-12 20:43:38.078863,free,1,4,161.14025975323653,0,1,17,0
1027,2025-05-15 20:43:38.078863,pro,9,18,472.2142741791386,0,0,15,0
1028,2025-02-13 20:43:38.078863,free,0,9,156.5724515872199,1,1,36,1
1029,2025-09-26 20:43:38.078863,free,0,8,274.937590097741,1,0,58,1
1030,2025-04-30 20:43:38.078863,pro,6,21,655.5211464905659,0,0,3,0
1031,2025-05-08 20:43:38.078863,pro,17,17,656.8203255795901,1,0,14,0
1032,2025-10-11 20:43:38.078863,free,6,14,155.5282083308619,0,0,13,0
1033,2025-04-23 20:43:38.078863,free,7,9,545.372487536635,1,0,11,0
1034,2025-03-18 20:43:38.078863,pro,0,17,668.9418284463477,2,1,41,1
1035,2025-10-20 20:43:38.078863,free,7,12,138.73631836896007,1,0,1,0
1036,2025-05-13 20:43:38.078863,free,2,10,172.76117452577193,0,0,13,0
1037,2025-09-07 20:43:38.078863,free,1,7,324.793067337939,0,0,16,0
1038,2025-07-05 20:43:38.078863,free,5,5,312.46367904294027,0,1,17,0
1039,2025-01-05 20:43:38.078863,free,0,17,277.58708895450263,1,0,54,1
1040,2025-05-23 20:43:38.078863,free,4,8,331.06006904103134,0,0,6,0
1041,2025-04-01 20:43:38.078863,free,11,15,93.40354517057304,1,0,3,0
1042,2025-02-14 20:43:38.078863,pro,12,20,659.101510940824,0,0,0,0
1043,2025-07-03 20:43:38.078863,free,0,11,344.96094400985623,0,0,55,1
1044,2025-06-05 20:43:38.078863,free,0,11,211.76543601207345,0,0,54,1
1045,2025-01-21 20:43:38.078863,pro,12,13,748.3704135478752,0,0,9,0
1046,2025-03-24 20:43:38.078863,free,0,3,355.71768211020225,1,0,39,1
1047,2025-08-28 20:43:38.078863,free,2,8,220.78858068103017,0,0,15,0
1048,2025-02-28 20:43:38.078863,free,4,13,457.10211503980605,0,0,2,0
1049,2025-01-23 20:43:38.078863,free,7,14,264.28987700104915,0,0,7,0
1050,2025-08-06 20:43:38.078863,free,12,12,262.23729623767014,1,0,14,0
1051,2025-08-01 20:43:38.078863,free,10,10,193.9017894658138,1,0,2,0
1052,2025-07-23 20:43:38.078863,free,5,9,194.44266252423625,0,0,19,0
1053,2025-10-23 20:43:38.078863,free,4,10,284.6241825018199,1,0,4,0
1054,2025-04-18 20:43:38.078863,pro,20,22,380.98037823671984,0,0,6,0
1055,2025-01-18 20:43:38.078863,free,9,10,324.58388752292467,0,0,4,0
1056,2025-08-30 20:43:38.078863,free,9,9,107.7743066042481,0,0,16,0
1057,2025-04-21 20:43:38.078863,free,12,13,405.9181321513205,0,0,17,0
1058,2025-08-26 20:43:38.078863,pro,5,17,730.508935045789,0,0,2,0
1059,2025-05-29 20:43:38.078863,pro,1,20,603.8964997353991,1,0,59,1
1060,2025-03-21 20:43:38.078863,free,6,13,188.18881855751675,0,0,19,0
1061,2025-01-24 20:43:38.078863,free,4,9,166.68315041279394,2,0,12,0
1062,2025-05-02 20:43:38.078863,free,0,11,337.629965304051,0,0,48,1
1063,2025-06-22 20:43:38.078863,free,5,14,246.04698433340133,0,0,3,0
1064,2025-10-16 20:43:38.078863,pro,18,23,646.0932178608261,0,0,8,0
1065,2025-05-24 20:43:38.078863,pro,2,23,421.92121833327894,1,0,41,1
1066,2025-07-11 20:43:38.078863,free,1,12,199.8030398217082,1,0,43,1
1067,2025-09-16 20:43:38.078863,free,1,5,358.0201721186075,0,0,10,0
1068,2025-01-13 20:43:38.078863,free,0,12,162.57977042798535,0,0,42,1
1069,2025-01-25 20:43:38.078863,pro,8,12,570.2060478676632,0,0,4,0
1070,2025-02-27 20:43:38.078863,free,4,7,234.04318882490583,0,0,16,0
1071,2025-06-11 20:43:38.078863,free,0,5,335.0266863820933,3,1,55,1
1072,2025-09-28 20:43:38.078863,free,7,12,243.85177944224768,1,0,1,0
1073,2025-07-05 20:43:38.078863,free,5,8,135.6799206214206,1,0,11,0
1074,2025-09-26 20:43:38.078863,free,7,10,343.8186998848573,0,0,14,0
1075,2025-05-28 20:43:38.078863,free,0,11,62.54246872154556,0,0,40,1
1076,2025-06-25 20:43:38.078863,pro,10,22,408.2417416422102,0,0,1,0
1077,2025-08-26 20:43:38.078863,pro,6,17,467.9908718469936,0,0,8,0
1078,2025-04-24 20:43:38.078863,free,9,11,350.4902860210876,0,0,2,0
1079,2025-08-05 20:43:38.078863,free,5,12,394.1558732276722,1,1,14,0
1080,2025-04-25 20:43:38.078863,free,0,3,174.22964930977446,0,0,33,1
1081,2024-12-22 20:43:38.078863,pro,2,18,427.3952603910352,1,1,35,1
1082,2025-07-31 20:43:38.078863,free,5,12,251.33819615017862,0,0,10,0
1083,2025-09-02 20:43:38.078863,free,7,8,117.14750333641891,0,0,19,0
1084,2025-08-22 20:43:38.078863,pro,0,27,514.6193333485411,1,0,53,1
1085,2025-10-26 20:43:38.078863,pro,2,22,612.8964108040527,0,0,48,1
1086,2025-03-20 20:43:38.078863,free,5,12,145.06899452585967,0,0,9,0
1087,2024-12-15 20:43:38.078863,free,0,10,217.56623487438338,1,0,54,1
1088,2025-02-23 20:43:38.078863,pro,0,20,437.9308417616252,1,0,34,1
1089,2025-04-20 20:43:38.078863,free,12,12,226.47514528435983,0,0,11,0
1090,2025-10-01 20:43:38.078863,pro,1,16,531.8330438533295,0,0,58,1
1091,2025-08-23 20:43:38.078863,pro,1,15,626.9216692895139,0,0,51,1
1092,2025-05-25 20:43:38.078863,free,3,9,228.32739571109792,0,0,5,0
1093,2025-05-28 20:43:38.078863,pro,16,17,554.4552165571151,0,0,12,0
1094,2025-08-27 20:43:38.078863,free,7,11,143.38859190663152,1,0,10,0
1095,2025-06-04 20:43:38.078863,free,0,15,362.6889219816709,0,0,55,1
1096,2025-02-15 20:43:38.078863,free,0,9,254.26891338153234,0,0,57,1
1097,2025-10-18 20:43:38.078863,free,0,12,324.91665552347325,2,0,53,1
1098,2024-12-14 20:43:38.078863,free,0,11,198.4499236690319,1,0,32,1
1099,2025-01-01 20:43:38.078863,free,4,14,365.8999426657041,0,0,3,0
1100,2025-09-29 20:43:38.078863,free,7,12,412.89522697514155,0,0,15,0
1101,2025-06-24 20:43:38.078863,pro,12,20,641.9869918353089,0,0,1,0
1102,2025-04-25 20:43:38.078863,free,0,14,420.3142549962902,0,0,31,1
1103,2025-07-04 20:43:38.078863,free,0,11,240.15183548676455,1,1,40,1
1104,2025-05-06 20:43:38.078863,free,12,14,167.50599781150157,1,0,16,0
1105,2025-04-16 20:43:38.078863,free,9,15,432.2438909756545,0,0,9,0
1106,2025-10-10 20:43:38.078863,free,7,9,238.09151480129242,0,0,2,0
1107,2025-10-04 20:43:38.078863,free,3,8,219.33691726778622,2,0,0,0
1108,2025-08-14 20:43:38.078863,pro,13,17,547.5281443376726,0,0,2,0
1109,2025-10-08 20:43:38.078863,free,5,9,152.25820012189683,0,0,14,0
1110,2025-11-07 20:43:38.078863,free,2,9,317.41725411088174,0,0,12,0
1111,2025-02-22 20:43:38.078863,free,1,12,236.34851367344564,0,0,36,1
1112,2024-12-28 20:43:38.078863,free,0,9,387.168037389059,0,1,43,1
1113,2025-03-16 20:43:38.078863,pro,1,17,514.5855312713921,2,0,57,1
1114,2025-05-02 20:43:38.078863,free,5,6,212.4210010748672,1,0,19,0
1115,2025-02-20 20:43:38.078863,free,10,11,311.51682037984204,0,0,8,0
1116,2025-11-07 20:43:38.078863,free,11,14,263.8780148751183,0,0,14,0
1117,2025-03-14 20:43:38.078863,free,0,12,388.6308754436352,1,0,34,1
1118,2025-01-13 20:43:38.078863,free,0,12,71.04503068826264,0,0,46,1
1119,2025-10-18 20:43:38.078863,free,0,9,384.73054581760067,0,0,31,1
1120,2025-09-24 20:43:38.078863,free,3,8,283.8857020567621,1,0,1,0
1121,2024-12-29 20:43:38.078863,free,0,6,286.4759347769202,2,0,34,1
1122,2025-05-17 20:43:38.078863,free,9,18,466.75737953683563,1,0,7,0
1123,2025-03-02 20:43:38.078863,free,10,10,92.93144158819067,0,0,3,0
1124,2025-05-05 20:43:38.078863,free,16,17,244.41161001400994,0,0,19,0
1125,2025-11-02 20:43:38.078863,free,6,8,337.21002083009876,0,0,8,0
1126,2025-10-06 20:43:38.078863,free,0,10,241.89235455532733,1,0,56,1
1127,2025-03-10 20:43:38.078863,pro,1,13,545.7849468318532,0,1,52,1
1128,2025-09-09 20:43:38.078863,free,6,12,283.3526287478319,0,0,7,0
1129,2024-12-24 20:43:38.078863,free,7,8,241.49043086576333,0,0,15,0
1130,2025-06-15 20:43:38.078863,free,6,16,201.4160371666158,1,0,5,0
1131,2025-08-23 20:43:38.078863,pro,0,16,379.0773600797404,0,0,53,1
1132,2025-10-02 20:43:38.078863,free,4,13,319.16980160104725,1,0,7,0
1133,2025-11-16 20:43:38.078863,free,3,6,230.93877659733474,0,0,13,0
1134,2025-03-10 20:43:38.078863,free,2,7,251.72406723706317,0,0,3,0
1135,2025-08-28 20:43:38.078863,pro,0,16,671.317918839159,1,0,58,1
1136,2025-09-26 20:43:38.078863,pro,0,10,603.289172022704,0,1,57,1
1137,2025-05-23 20:43:38.078863,free,1,6,263.11653417634517,1,0,1,0
1138,2025-05-29 20:43:38.078863,pro,8,16,571.6602786891314,2,0,11,0
1139,2025-10-29 20:43:38.078863,pro,22,24,520.0306504067111,0,0,6,0
1140,2025-07-08 20:43:38.078863,pro,0,16,473.65346966908885,1,0,58,1
